id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
1020915,2014-10-16 11:32:34 AM GMT+10:00,2014-10-16,2014-10-16 01:32:34 UTC,Brisbane,59407,sinjinsantos,2014-10-16 03:33:57 UTC,2014-11-18 18:27:07 UTC,needs_id,,http://www.inaturalist.org/observations/1020915,https://static.inaturalist.org/photos/1270399/medium.jpg,,"",Isoptera nest on a Moringa oleifera tree.,1,0,false,2,"Guam Memorial Park and Funeral home, maintenance shop.  ",13.457629,144.795266,44,,,,44,,,false,,,,,Barrigada,,,,Isoptera,Termitoidae,Termites,Insecta,118903,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Blattodea,,Blattoidea,,,,,,,,,,,,
1034862,2014-10-24 5:47:32 PM GMT+10:00,2014-10-24,2014-10-24 07:47:32 UTC,Guam,55131,aubrey,2014-10-24 07:53:24 UTC,2019-06-25 12:29:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1034862,https://inaturalist-open-data.s3.amazonaws.com/photos/1326374/medium.jpg,,"",Thanks to Alex Kerr for help with ID,3,1,false,48,"Guam, 66010",13.532307,144.871669,3,,,,3,,,false,gps,gps,,,Dededo,,,,Opadometa fastigata,Opadometa fastigata,Pear-shaped Opadometa,Arachnida,146929,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Tetragnathidae,,,,,Opadometa,,Opadometa fastigata,,,,
1053699,2014-10-20,2014-10-20,,Guam,62154,michellesablan,2014-11-04 01:38:28 UTC,2019-08-12 17:03:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1053699,https://inaturalist-open-data.s3.amazonaws.com/photos/1321583/medium.jpg,,"",caught in net,2,0,false,2,Yigo Ag Expt Stn,13.530122,144.872589,168,,,,168,,open,false,gps,gps,,,Dededo,,,,Wandering Glider,Pantala flavescens,Wandering Glider,Insecta,108344,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Anisoptera,,Libellulidae,,,,,Pantala,,Pantala flavescens,,,,
1053769,2014-11-04 12:16:08 PM GMT+10:00,2014-11-04,2014-11-04 02:16:08 UTC,Brisbane,62154,michellesablan,2014-11-04 02:10:34 UTC,2019-09-10 05:57:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1053769,https://inaturalist-open-data.s3.amazonaws.com/photos/1321666/medium.jpg,,"","",2,0,false,2,"Guam, 66010",13.4328046,144.8033781,49,,,,49,,,false,gps,gps,,,Mangilao,,,,Giant Asian Mantis,Hierodula patellifera,Giant Asian Mantis,Insecta,328037,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Mantodea,Eumantodea,Mantoidea,Mantidae,Hierodulinae,,Hierodulini,,Hierodula,,Hierodula patellifera,,,,
1053815,2014-09-29,2014-09-29,,Guam,62154,michellesablan,2014-11-04 02:25:42 UTC,2018-04-23 00:21:52 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1053815,https://inaturalist-open-data.s3.amazonaws.com/photos/1321726/medium.jpg,,"",caught in net,1,0,false,2,university of guam,13.43029,144.80032,,,,,,,,false,gps,gps,,,Mangilao,,,,Valanga excavata,Valanga excavata,,Insecta,560856,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Caelifera,Acridoidea,Acrididae,Cyrtacanthacridinae,,Cyrtacanthacridini,,Valanga,,Valanga excavata,,,,
1053816,2014-09-22,2014-09-22,,Guam,62154,michellesablan,2014-11-04 02:25:45 UTC,2018-11-15 02:36:20 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1053816,https://inaturalist-open-data.s3.amazonaws.com/photos/1321728/medium.jpg,,"",mating on a tree bark,1,0,false,2,"university of guam, guam",13.430154,144.800717,,,,,,,,false,gps,gps,,,Mangilao,,,,"Grasshoppers, Crickets, and Katydids",Oxya japonica,Japanese Rice Grasshopper,Insecta,363699,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Caelifera,Acridoidea,Acrididae,Oxyinae,,Oxyini,,Oxya,,Oxya japonica,,,,
1053817,2014-09-28,2014-09-28,,Guam,62154,michellesablan,2014-11-04 02:25:24 UTC,2018-05-27 21:57:06 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1053817,https://inaturalist-open-data.s3.amazonaws.com/photos/1321729/medium.jpg,,"","",2,0,false,2,"barrigada fire station,guam",13.469836,144.800709,,,,,,,,false,gps,gps,,,Barrigada,,,,Phaneropterinae,Phaneropterinae,Leaf Katydids,Insecta,48128,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Ensifera,Tettigonioidea,Tettigoniidae,Phaneropterinae,,,,,,,,,,
1053818,2014-09-20,2014-09-20,,Guam,62154,michellesablan,2014-11-04 02:25:26 UTC,2018-12-21 19:00:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1053818,https://inaturalist-open-data.s3.amazonaws.com/photos/1321730/medium.jpg,,"",found in the lazy river,2,0,false,2,"guam plaza,guam",13.498389,144.775108,209,,,,209,,,false,gps,gps,,,Tamuning,,,,Coconut Rhinoceros Beetle,Oryctes rhinoceros,Coconut Rhinoceros Beetle,Insecta,320058,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Dynastinae,,Oryctini,,Oryctes,,Oryctes rhinoceros,,,,
1053840,2014-10-10,2014-10-10,,Guam,62154,michellesablan,2014-11-04 02:36:00 UTC,2018-07-15 07:22:05 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1053840,https://inaturalist-open-data.s3.amazonaws.com/photos/1321749/medium.jpg,,"","",1,0,false,2,"Guam, 66010",13.451149,144.805909,,,,,,,,false,gps,gps,,,Mangilao,,,,Earwigs,Dermaptera,Earwigs,Insecta,47793,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Dermaptera,,,,,,,,,,,,,,
1053841,2014-09-09,2014-09-09,,Pacific Time (US & Canada),62154,michellesablan,2014-11-04 02:36:02 UTC,2018-07-15 07:21:58 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1053841,https://inaturalist-open-data.s3.amazonaws.com/photos/1391083/medium.jpg,,"",UOG bushes across the ALS rm 124,2,0,false,2,"university of guam, guam",13.430488,144.800352,,,,,,,,false,gps,gps,,,Mangilao,,,,Lady Beetles,Coccinellidae,Lady Beetles,Insecta,48486,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,,,,,,,,,,,
1057101,"",,,Guam,62431,wsantos671,2014-11-06 02:04:03 UTC,2018-11-15 02:35:49 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1057101,https://inaturalist-open-data.s3.amazonaws.com/photos/1325619/medium.jpg,,"",Wasp,1,0,false,,"Guam, 66010",13.4328,144.803371,14,,,,14,,,false,,,,,Mangilao,,,,"Ants, Bees, Wasps, and Sawflies",Eumeninae,Potter and Mason Wasps,Insecta,119344,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Eumeninae,,,,,,,,,,
1059424,2014-11-02,2014-11-02,,Guam,7547,aubreymoore,2014-11-07 08:10:44 UTC,2018-11-15 02:35:33 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1059424,https://inaturalist-open-data.s3.amazonaws.com/photos/1328408/medium.jpg,,"",on banana fruit in field; coll. by Jason Andrew,1,0,false,,Ordot. Guam,13.440631,144.772017,2067,,,,2067,,,false,,,,,Chalan-Pago-Ordot,,,,Cockroaches and Termites,Blaberidae,Giant Cockroaches,Insecta,84636,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Blattodea,,Blaberoidea,Blaberidae,,,,,,,,,,,
1066165,2014-09-22,2014-09-22,,Guam,59411,samfrias21,2014-11-10 03:18:23 UTC,2021-01-20 19:11:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1066165,https://inaturalist-open-data.s3.amazonaws.com/photos/1336392/medium.JPG,,"","",1,0,false,,University of Guam,13.430583,144.800673,32,,,,32,,,false,,,,,Mangilao,,,,Cockroach Egg Parasitoid Wasp,Evania appendigaster,Blue-eyed Ensign Wasp,Insecta,264674,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Evanioidea,Evaniidae,,,,,Evania,,Evania appendigaster,,,,
1066212,2014-10-15,2014-10-15,,Guam,59411,samfrias21,2014-11-10 03:46:02 UTC,2018-02-21 03:46:02 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1066212,https://inaturalist-open-data.s3.amazonaws.com/photos/1336495/medium.JPG,,"","",1,0,false,,Barrigada Guam,13.469097,144.798714,58,,,,58,,,false,,,,,Barrigada,,,,Calyptrates,Calyptratae,Calyptrate Flies,Insecta,342767,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,,,,,,,,,,,,
1066282,2014-10-27,2014-10-27,,Guam,62440,goroborja,2014-11-10 04:23:20 UTC,2018-07-15 07:21:46 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1066282,https://inaturalist-open-data.s3.amazonaws.com/photos/1336572/medium.JPG,,"","",1,0,false,,University of Guam,13.431365,144.802701,209,,,,209,,,false,,,,,Mangilao,,,,Damselflies,Zygoptera,Damselflies,Insecta,47928,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Zygoptera,,,,,,,,,,,,,
1066298,2014-10-27,2014-10-27,,Guam,62440,goroborja,2014-11-10 04:35:25 UTC,2019-11-29 04:35:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1066298,https://inaturalist-open-data.s3.amazonaws.com/photos/1336589/medium.JPG,,"","",1,0,false,,University of Guam,13.431991,144.803109,209,,,,209,,,false,,,,,Mangilao,,,,monarch butterfly (Danaus plexippus) - Order Lepidoptera,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Danainae,,Danaini,Danaina,Danaus,,Danaus plexippus,,,,
1066331,2014-10-20,2014-10-20,,Guam,62981,kerina_eria,2014-11-10 04:48:01 UTC,2018-11-15 02:34:46 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1066331,https://inaturalist-open-data.s3.amazonaws.com/photos/1336615/medium.jpg,,"","",2,0,false,,University of guam,13.430217,144.800593,32,,,,32,,,false,,,,,Mangilao,,,,Katydids,Rectimarginalis fuscospinosa,,Insecta,560789,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Ensifera,Tettigonioidea,Tettigoniidae,Phaneropterinae,,Holochlorini,,Rectimarginalis,,Rectimarginalis fuscospinosa,,,,
1070793,2014-10-20,2014-10-20,,Guam,62440,goroborja,2014-11-13 01:23:54 UTC,2018-08-23 07:19:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1070793,https://inaturalist-open-data.s3.amazonaws.com/photos/1342247/medium.JPG,,"","",1,0,false,,"UOG Experiment Station Yigo, GUam",13.531565,144.871237,206,,,,206,,,false,,,,,Dededo,,,,Oriental Flower Beetle,Protaetia orientalis,Oriental Flower Beetle,Insecta,123519,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Cetoniinae,,Cetoniini,Cetoniina,Protaetia,,Protaetia orientalis,,,,
1070811,2014-10-20,2014-10-20,,Guam,62440,goroborja,2014-11-13 01:46:39 UTC,2017-10-23 05:46:24 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1070811,https://inaturalist-open-data.s3.amazonaws.com/photos/1342271/medium.JPG,,"","",2,0,false,,"UOG Experiment Station Yigo, GUam",13.531273,144.871109,,,,,,,,false,,,,,Dededo,,,,Physomerus,Physomerus,,Insecta,347934,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Coreoidea,Coreidae,Coreinae,,Acanthocorini,,Physomerus,,,,,,
1090931,2014-10-06,2014-10-06,,Guam,59408,ashleychantelle,2014-11-24 04:11:00 UTC,2021-01-20 10:42:15 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1090931,https://inaturalist-open-data.s3.amazonaws.com/photos/1371264/medium.jpg,,"",trail behind ALS,1,0,false,,"Mangilao, Guam",13.448889,144.800278,,,,,,,,false,,"",,,Mangilao,,,,Okinawa Mud Wasp,Delta esuriens,Okinawa Mud Wasp,Insecta,318793,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Eumeninae,,,,Delta,,Delta esuriens,,,,
1090932,2014-09-08,2014-09-08,,Guam,59408,ashleychantelle,2014-11-24 04:11:03 UTC,2018-05-22 06:31:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1090932,https://inaturalist-open-data.s3.amazonaws.com/photos/1371252/medium.jpg,,"",trail behind ALS,2,0,false,,"Mangilao, Guam",13.448889,144.800278,,,,,,,,false,,"",,,Mangilao,,,,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Papilionidae,Papilioninae,,Papilionini,,Papilio,,Papilio polytes,,,,
1090933,2014-10-06,2014-10-06,,Guam,59408,ashleychantelle,2014-11-24 04:11:06 UTC,2021-06-08 05:57:29 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1090933,https://inaturalist-open-data.s3.amazonaws.com/photos/1371317/medium.jpg,,"",trail behind ALS,1,0,false,,"Mangilao, Guam",13.448889,144.800278,,,,,,,,false,,"",,,Mangilao,,,,Eurema,Eurema,Grass Yellows,Insecta,51615,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Pieridae,Coliadinae,,,,Eurema,,,,,,
1090934,2014-09-08,2014-09-08,,Guam,59408,ashleychantelle,2014-11-24 04:11:08 UTC,2021-09-09 15:35:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1090934,https://inaturalist-open-data.s3.amazonaws.com/photos/1371291/medium.jpg,,"",trail behind ALS,4,0,false,,"Mangilao, Guam",13.448889,144.800278,,,,,,,,false,,"",,,Mangilao,,,,Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Apidae,Apinae,,Apini,,Apis,,Apis mellifera,,,,
1090935,2014-09-08,2014-09-08,,Guam,59408,ashleychantelle,2014-11-24 04:11:10 UTC,2021-01-20 10:41:46 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1090935,https://inaturalist-open-data.s3.amazonaws.com/photos/1371312/medium.jpg,,"",trail behind ALS,3,0,false,,"Mangilao, Guam",13.448889,144.800278,,,,,,,,false,,"",,,Mangilao,,,,Potter Wasps,Eumeninae,Potter and Mason Wasps,Insecta,119344,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Eumeninae,,,,,,,,,,
1090936,2014-09-01,2014-09-01,,Guam,59408,ashleychantelle,2014-11-24 04:11:13 UTC,2018-11-03 06:26:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1090936,https://inaturalist-open-data.s3.amazonaws.com/photos/1371308/medium.jpg,,"",trail behind ALS,2,0,false,,"Mangilao, Guam",13.448889,144.800278,,,,,,,,false,,"",,,Mangilao,,,,Protaetia pryeri,Protaetia pryeri,,Insecta,338693,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Cetoniinae,,Cetoniini,Cetoniina,Protaetia,,Protaetia pryeri,,,,
1090937,2014-09-15,2014-09-15,,Guam,59408,ashleychantelle,2014-11-24 04:11:16 UTC,2014-12-18 04:07:56 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1090937,,,"",trail behind ALS,0,0,false,,"Mangilao, Guam",13.448889,144.800278,,,,,,,,false,,"",,,Mangilao,,,,Coleoptera,Coleoptera,Beetles,Insecta,47208,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,,,,,,,,,,,,,,
1090938,2014-10-14,2014-10-14,,Guam,59408,ashleychantelle,2014-11-24 04:11:18 UTC,2019-06-11 18:50:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1090938,https://inaturalist-open-data.s3.amazonaws.com/photos/1371299/medium.jpg,,"",trail behind ALS,2,0,false,,"Mangilao, Guam",13.448889,144.800278,,,,,,,,false,,"",,,Mangilao,,,,Blue-banded King Crow Butterfly,Euploea eunice,Blue-banded King Crow Butterfly,Insecta,358893,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Danainae,,Danaini,Euploeina,Euploea,,Euploea eunice,,,,
1090939,2014-09-18,2014-09-18,,Guam,59408,ashleychantelle,2014-11-24 04:11:21 UTC,2020-02-11 09:17:04 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1090939,https://inaturalist-open-data.s3.amazonaws.com/photos/1371301/medium.jpg,,"",trail behind ALS,1,0,false,,"Mangilao, Guam",13.448889,144.800278,,,,,,,,false,,"",,,Mangilao,,,,Melanitis,Melanitis,Evening Browns,Insecta,51585,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Satyrinae,,Melanitini,,Melanitis,,,,,,
1090940,2014-09-09,2014-09-09,,Guam,59408,ashleychantelle,2014-11-24 04:11:24 UTC,2020-05-11 08:54:58 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1090940,https://inaturalist-open-data.s3.amazonaws.com/photos/1371330/medium.jpg,,"",9th floor Ladera Towers,1,0,false,,"Mangilao, Guam",13.448889,144.800278,,,,,,,,false,,"",,,Mangilao,,,,Sphinx Moths,Gnathothlibus,,Insecta,318511,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,Macroglossinae,,Macroglossini,Macroglossina,Gnathothlibus,,,,,,
1090941,2014-09-09,2014-09-09,,Guam,59408,ashleychantelle,2014-11-24 04:11:27 UTC,2014-12-18 04:05:55 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1090941,https://inaturalist-open-data.s3.amazonaws.com/photos/1384974/medium.jpg,,"",9th floor Ladera Towers,0,0,false,,"Mangilao, Guam",13.448889,144.800278,,,,,,,,false,,"",,,Mangilao,,,,Elateridae,Elateridae,Click Beetles,Insecta,53248,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Elateroidea,Elateridae,,,,,,,,,,,
